Customer ID,Age,Gender,Income,Purchase
1,25,F,7094,Yes
2,35,M,2351,No
3,48,F,5294,Yes
4,62,M,16595,Yes
5,29,F,14118,No
6,51,M,3978,No
7,43,F,6430,Yes
8,28,M,8396,Yes
9,39,F,,No
10,57,M,6582,No
11,45,F,6653,Yes
12,31,M,5878,Yes
13,22,F,2335,No
14,42,M,2613,No
15,36,F,8321,Yes
16,49,M,19566,Yes
17,27,F,17174,No
18,53,M,,No
19,40,F,2684,Yes
20,30,M,9406,Yes
21,26,F,3141,Yes
22,36,M,4690,No
23,49,F,3232,Yes
24,63,M,3890,Yes
25,30,F,1291,No
26,52,M,9124,No
27,44,F,3008,Yes
28,29,M,3437,Yes
29,40,F,3654,No
30,58,M,7960,No
